indice,Altura,Dinero,Peso
2019-10-31,95.13955457189344,0.0001384127034474213,110.6546125971122
2019-11-30,89.39451732719026,0.00011595360171123259,107.9275249658091
2019-12-31,94.27497267940112,8.520378884951821e-05,108.40240871470596
2020-01-31,91.22902834547679,6.809930645174789e-05,106.12658780151136
2020-02-29,95.0082938466742,5.6976994588767333e-05,111.01920677819395
2020-03-31,91.22771196719401,5.053417287689459e-05,108.79622941826882
2020-04-30,94.50581941010022,3.954341555136996e-05,108.13163923191145
2020-05-31,91.1141878209562,3.1975389713570704e-05,112.4061459267348
2020-06-30,94.40310805057509,2.632660832046331e-05,109.94690040675738
2020-07-31,93.56060927351848,2.3698566928739176e-05,109.45233539311532
2020-08-31,95.43221920370273,1.7988932892331064e-05,107.34158164967967
2020-09-30,92.49296354978227,1.3782980192728266e-05,112.9026874852234
2020-10-31,93.55524698185017,1.2033449648921266e-05,102.84492798141916
2020-11-30,94.9584665283815,1.0130525009929158e-05,111.12023747928198
2020-12-31,94.8385964794154,8.017113991777382e-06,108.6979967416817
2021-01-31,92.987566734301,6.37628734310942e-06,110.74810218477508
2021-02-28,92.6744615157544,5.0878764251573435e-06,110.1179089148547
2021-03-31,94.5629841434479,4.503114591458216e-06,110.31367118890951
2021-04-30,94.23745024195559,3.5628893248583756e-06,113.85141088783493
2021-05-31,92.77606495227865,2.996494520310956e-06,109.77002772160392
2021-06-30,92.1064128739133,2.3730422736693965e-06,110.6546125971122
2021-07-31,93.02291457495853,2.0469441867904493e-06,107.9275249658091
2021-08-31,93.61318497207421,1.5592541616351024e-06,108.40240871470596
2021-09-30,92.77458899559088,1.3103319132646188e-06,106.12658780151136
2021-10-31,94.81299430196766,1.0173211736110756e-06,111.01920677819395
2021-11-30,92.64345922978177,8.797782093539922e-07,108.79622941826882
2021-12-31,94.34415712357963,6.973625814166302e-07,108.13163923191145
2022-01-31,92.93588928305975,5.629617573135642e-07,112.4061459267348
2022-02-28,97.09151065449566,4.6554413919570194e-07,109.94690040675738
2022-03-31,93.1613702583372,4.057703391269351e-07,109.45233539311532
2022-04-30,96.11487696358904,3.243912702399769e-07,107.34158164967967
2022-05-31,93.80419826558204,2.582703938749917e-07,112.9026874852234
2022-06-30,95.62464775731917,2.1082398269735746e-07,102.84492798141916
2022-07-31,93.32099218080181,1.8789165778755893e-07,111.12023747928198
2022-08-31,95.05674527835944,1.4499978824758197e-07,108.6979967416817
2022-09-30,94.01938385490794,1.1881557805299439e-07,110.74810218477508
2022-10-31,94.06978075918072,1.0043887620061874e-07,110.1179089148547
2022-11-30,92.42917502160846,7.581598656570244e-08,110.31367118890951
2022-12-31,93.32617518039017,6.995588471101864e-08,113.85141088783493
2023-01-31,93.68923381067128,5.7228819634688975e-08,109.77002772160392
2023-02-28,92.12806123463484,4.298366482796098e-08,110.6546125971122
2023-03-31,92.44760005499037,3.5010709534417516e-08,107.9275249658091
2023-04-30,93.67931957970426,2.850315005117682e-08,108.40240871470596
2023-05-31,93.0770593330081,2.5874868883257627e-08,106.12658780151136
2023-06-30,90.4057683514666,2.109013529727817e-08,111.01920677819395
2023-07-31,92.21024142132875,1.6245805226561348e-08,108.79622941826882
2023-08-31,93.63111564456479,1.4396818431334832e-08,108.13163923191145
2023-09-30,92.12200033627087,1.0413648571075021e-08,112.4061459267348
2023-10-31,91.82219796050127,9.395021731617676e-09,109.94690040675738
2023-11-30,92.32089704788149,7.631568505511635e-09,109.45233539311532
2023-12-31,93.22842742363244,6.235039830950396e-09,107.34158164967967
